"train/global_step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MIN","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MAX","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - train/loss","MIN","MAX"
"45700","45699","45699","45699","3.0496","3.0496","3.0496"
"45711","45710","45710","45710","3.034","3.034","3.034"
"45713","45712","45712","45712","3.0328","3.0328","3.0328"
"45726","45725","45725","45725","3.0681","3.0681","3.0681"
"45734","45733","45733","45733","3.0466","3.0466","3.0466"
"45747","45746","45746","45746","3.032","3.032","3.032"
"45769","45768","45768","45768","3.0596","3.0596","3.0596"
"45773","45772","45772","45772","3.0185","3.0185","3.0185"
"45811","45810","45810","45810","3.0558","3.0558","3.0558"
"45839","45838","45838","45838","3.0451","3.0451","3.0451"
"45842","45841","45841","45841","3.0277","3.0277","3.0277"
"45846","45845","45845","45845","3.0621","3.0621","3.0621"
"45847","45846","45846","45846","3.0459","3.0459","3.0459"
"45854","45853","45853","45853","3.0668","3.0668","3.0668"
"45864","45863","45863","45863","3.0426","3.0426","3.0426"
"45867","45866","45866","45866","3.0334","3.0334","3.0334"
"45870","45869","45869","45869","3.0423","3.0423","3.0423"
"45898","45897","45897","45897","3.0272","3.0272","3.0272"
"45924","45923","45923","45923","3.0412","3.0412","3.0412"
"45942","45941","45941","45941","3.0352","3.0352","3.0352"
"45948","45947","45947","45947","3.0252","3.0252","3.0252"
"45955","45954","45954","45954","3.0401","3.0401","3.0401"
"45956","45955","45955","45955","3.0433","3.0433","3.0433"
"45963","45962","45962","45962","3.0213","3.0213","3.0213"
"45968","45967","45967","45967","3.0566","3.0566","3.0566"
"45979","45978","45978","45978","3.0404","3.0404","3.0404"
"45980","45979","45979","45979","3.0185","3.0185","3.0185"
"45981","45980","45980","45980","3.0471","3.0471","3.0471"
"45982","45981","45981","45981","3.0584","3.0584","3.0584"
"45988","45987","45987","45987","3.05","3.05","3.05"
"46001","46000","46000","46000","3.0478","3.0478","3.0478"
"46005","46004","46004","46004","3.0436","3.0436","3.0436"
"46012","46011","46011","46011","3.0532","3.0532","3.0532"
"46015","46014","46014","46014","3.0506","3.0506","3.0506"
"46032","46031","46031","46031","3.0194","3.0194","3.0194"
"46034","46033","46033","46033","3.0405","3.0405","3.0405"
"46044","46043","46043","46043","3.0539","3.0539","3.0539"
"46053","46052","46052","46052","3.046","3.046","3.046"
"46081","46080","46080","46080","3.0185","3.0185","3.0185"
"46089","46088","46088","46088","3.0649","3.0649","3.0649"
"46095","46094","46094","46094","3.0559","3.0559","3.0559"
"46098","46097","46097","46097","3.023","3.023","3.023"
"46104","46103","46103","46103","3.0541","3.0541","3.0541"
"46108","46107","46107","46107","3.0496","3.0496","3.0496"
"46110","46109","46109","46109","3.069","3.069","3.069"
"46116","46115","46115","46115","3.0506","3.0506","3.0506"
"46152","46151","46151","46151","3.0499","3.0499","3.0499"
"46159","46158","46158","46158","3.0118","3.0118","3.0118"
"46182","46181","46181","46181","3.0409","3.0409","3.0409"
"46183","46182","46182","46182","3.0314","3.0314","3.0314"
"46184","46183","46183","46183","3.0506","3.0506","3.0506"
"46205","46204","46204","46204","3.0526","3.0526","3.0526"
"46211","46210","46210","46210","3.0501","3.0501","3.0501"
"46214","46213","46213","46213","3.0518","3.0518","3.0518"
"46231","46230","46230","46230","3.0357","3.0357","3.0357"
"46236","46235","46235","46235","3.058","3.058","3.058"
"46243","46242","46242","46242","3.0428","3.0428","3.0428"
"46250","46249","46249","46249","3.0538","3.0538","3.0538"
"46256","46255","46255","46255","3.0367","3.0367","3.0367"
"46264","46263","46263","46263","3.0433","3.0433","3.0433"
"46275","46274","46274","46274","3.0299","3.0299","3.0299"
"46298","46297","46297","46297","3.0537","3.0537","3.0537"
"46304","46303","46303","46303","3.0504","3.0504","3.0504"
"46316","46315","46315","46315","3.0259","3.0259","3.0259"
"46327","46326","46326","46326","3.0098","3.0098","3.0098"
"46329","46328","46328","46328","3.0104","3.0104","3.0104"
"46336","46335","46335","46335","3.0314","3.0314","3.0314"
"46378","46377","46377","46377","3.0527","3.0527","3.0527"
"46386","46385","46385","46385","3.0476","3.0476","3.0476"
"46387","46386","46386","46386","3.0592","3.0592","3.0592"
"46391","46390","46390","46390","3.0469","3.0469","3.0469"
"46394","46393","46393","46393","3.0145","3.0145","3.0145"
"46412","46411","46411","46411","3.0435","3.0435","3.0435"
"46436","46435","46435","46435","3.0391","3.0391","3.0391"
"46438","46437","46437","46437","3.0285","3.0285","3.0285"
"46455","46454","46454","46454","3.035","3.035","3.035"
"46490","46489","46489","46489","3.0633","3.0633","3.0633"
"46494","46493","46493","46493","3.0619","3.0619","3.0619"
"46505","46504","46504","46504","3.0345","3.0345","3.0345"
"46517","46516","46516","46516","3.0132","3.0132","3.0132"
"46521","46520","46520","46520","3.0358","3.0358","3.0358"
"46525","46524","46524","46524","3.0284","3.0284","3.0284"
"46533","46532","46532","46532","3.0205","3.0205","3.0205"
"46547","46546","46546","46546","3.0551","3.0551","3.0551"
"46564","46563","46563","46563","3.051","3.051","3.051"
"46566","46565","46565","46565","3.0137","3.0137","3.0137"
"46570","46569","46569","46569","3.0554","3.0554","3.0554"
"46587","46586","46586","46586","3.017","3.017","3.017"
"46599","46598","46598","46598","3.0212","3.0212","3.0212"
"46600","46599","46599","46599","3.0436","3.0436","3.0436"
"46620","46619","46619","46619","3.0353","3.0353","3.0353"
"46622","46621","46621","46621","3.0037","3.0037","3.0037"
"46629","46628","46628","46628","3.0432","3.0432","3.0432"
"46632","46631","46631","46631","3.0558","3.0558","3.0558"
"46640","46639","46639","46639","3.0748","3.0748","3.0748"
"46642","46641","46641","46641","3.0413","3.0413","3.0413"
"46647","46646","46646","46646","3.0394","3.0394","3.0394"
"46660","46659","46659","46659","3.0442","3.0442","3.0442"
"46663","46662","46662","46662","3.0406","3.0406","3.0406"
"46698","46697","46697","46697","3.0521","3.0521","3.0521"
"46708","46707","46707","46707","3.0283","3.0283","3.0283"
"46730","46729","46729","46729","3.046","3.046","3.046"
"46733","46732","46732","46732","3.0448","3.0448","3.0448"
"46735","46734","46734","46734","3.0528","3.0528","3.0528"
"46778","46777","46777","46777","3.0409","3.0409","3.0409"
"46779","46778","46778","46778","3.0439","3.0439","3.0439"
"46783","46782","46782","46782","3.028","3.028","3.028"
"46793","46792","46792","46792","3.0241","3.0241","3.0241"
"46798","46797","46797","46797","3.0556","3.0556","3.0556"
"46801","46800","46800","46800","3.0562","3.0562","3.0562"
"46803","46802","46802","46802","3.0384","3.0384","3.0384"
"46807","46806","46806","46806","3.0216","3.0216","3.0216"
"46813","46812","46812","46812","3.0443","3.0443","3.0443"
"46819","46818","46818","46818","3.0547","3.0547","3.0547"
"46825","46824","46824","46824","3.0564","3.0564","3.0564"
"46826","46825","46825","46825","3.0265","3.0265","3.0265"
"46827","46826","46826","46826","3.0716","3.0716","3.0716"
"46835","46834","46834","46834","3.0326","3.0326","3.0326"
"46838","46837","46837","46837","3.0352","3.0352","3.0352"
"46840","46839","46839","46839","3.0431","3.0431","3.0431"
"46851","46850","46850","46850","3.0757","3.0757","3.0757"
"46878","46877","46877","46877","3.0472","3.0472","3.0472"
"46884","46883","46883","46883","3.0528","3.0528","3.0528"
"46892","46891","46891","46891","3.0525","3.0525","3.0525"
"46899","46898","46898","46898","3.0325","3.0325","3.0325"
"46912","46911","46911","46911","3.0661","3.0661","3.0661"
"46917","46916","46916","46916","3.044","3.044","3.044"
"46922","46921","46921","46921","3.0585","3.0585","3.0585"
"46937","46936","46936","46936","3.0509","3.0509","3.0509"
"46946","46945","46945","46945","3.0388","3.0388","3.0388"
"46947","46946","46946","46946","3.0521","3.0521","3.0521"
"46960","46959","46959","46959","3.0559","3.0559","3.0559"
"46973","46972","46972","46972","3.0526","3.0526","3.0526"
"46981","46980","46980","46980","3.0363","3.0363","3.0363"
"46984","46983","46983","46983","3.0487","3.0487","3.0487"
"46994","46993","46993","46993","3.0343","3.0343","3.0343"
"47009","47008","47008","47008","3.0173","3.0173","3.0173"
"47026","47025","47025","47025","3.0806","3.0806","3.0806"
"47031","47030","47030","47030","3.054","3.054","3.054"
"47039","47038","47038","47038","3.0744","3.0744","3.0744"
"47043","47042","47042","47042","3.0651","3.0651","3.0651"
"47045","47044","47044","47044","3.0518","3.0518","3.0518"
"47061","47060","47060","47060","3.0482","3.0482","3.0482"
"47065","47064","47064","47064","3.0293","3.0293","3.0293"
"47073","47072","47072","47072","3.0588","3.0588","3.0588"
"47079","47078","47078","47078","3.0428","3.0428","3.0428"
"47089","47088","47088","47088","3.0542","3.0542","3.0542"
"47118","47117","47117","47117","3.028","3.028","3.028"
"47129","47128","47128","47128","3.0372","3.0372","3.0372"
"47132","47131","47131","47131","3.048","3.048","3.048"
"47134","47133","47133","47133","3.0545","3.0545","3.0545"
"47141","47140","47140","47140","3.0358","3.0358","3.0358"
"47146","47145","47145","47145","3.0603","3.0603","3.0603"
"47156","47155","47155","47155","3.0328","3.0328","3.0328"
"47162","47161","47161","47161","3.0309","3.0309","3.0309"
"47163","47162","47162","47162","3.0378","3.0378","3.0378"
"47179","47178","47178","47178","3.0577","3.0577","3.0577"
"47181","47180","47180","47180","3.044","3.044","3.044"
"47189","47188","47188","47188","3.0648","3.0648","3.0648"
"47191","47190","47190","47190","3.0419","3.0419","3.0419"
"47207","47206","47206","47206","3.0344","3.0344","3.0344"
"47240","47239","47239","47239","3.011","3.011","3.011"
"47257","47256","47256","47256","3.0333","3.0333","3.0333"
"47258","47257","47257","47257","3.0341","3.0341","3.0341"
"47260","47259","47259","47259","3.0371","3.0371","3.0371"
"47264","47263","47263","47263","3.0818","3.0818","3.0818"
"47274","47273","47273","47273","3.0329","3.0329","3.0329"
"47277","47276","47276","47276","3.0505","3.0505","3.0505"
"47280","47279","47279","47279","3.0345","3.0345","3.0345"
"47292","47291","47291","47291","3.0353","3.0353","3.0353"
"47306","47305","47305","47305","3.0173","3.0173","3.0173"
"47316","47315","47315","47315","3.0544","3.0544","3.0544"
"47344","47343","47343","47343","3.0361","3.0361","3.0361"
"47356","47355","47355","47355","3.0928","3.0928","3.0928"
"47360","47359","47359","47359","3.0282","3.0282","3.0282"
"47372","47371","47371","47371","3.0422","3.0422","3.0422"
"47384","47383","47383","47383","3.0378","3.0378","3.0378"
"47391","47390","47390","47390","3.0175","3.0175","3.0175"
"47418","47417","47417","47417","3.0392","3.0392","3.0392"
"47419","47418","47418","47418","3.0488","3.0488","3.0488"
"47420","47419","47419","47419","3.0464","3.0464","3.0464"
"47422","47421","47421","47421","3.027","3.027","3.027"
"47423","47422","47422","47422","3.0425","3.0425","3.0425"
"47425","47424","47424","47424","3.0223","3.0223","3.0223"
"47427","47426","47426","47426","3.0514","3.0514","3.0514"
"47442","47441","47441","47441","3.0276","3.0276","3.0276"
"47452","47451","47451","47451","3.0261","3.0261","3.0261"
"47463","47462","47462","47462","3.0335","3.0335","3.0335"
"47470","47469","47469","47469","3.0493","3.0493","3.0493"
"47487","47486","47486","47486","3.0124","3.0124","3.0124"
"47489","47488","47488","47488","3.0342","3.0342","3.0342"
"47491","47490","47490","47490","3.0411","3.0411","3.0411"
"47499","47498","47498","47498","3.02","3.02","3.02"
"47526","47525","47525","47525","3.0372","3.0372","3.0372"
"47537","47536","47536","47536","3.0325","3.0325","3.0325"
"47555","47554","47554","47554","3.0603","3.0603","3.0603"
"47557","47556","47556","47556","3.038","3.038","3.038"
"47567","47566","47566","47566","3.0532","3.0532","3.0532"
"47581","47580","47580","47580","3.062","3.062","3.062"
"47595","47594","47594","47594","3.0507","3.0507","3.0507"
"47596","47595","47595","47595","3.0246","3.0246","3.0246"
"47611","47610","47610","47610","3.0384","3.0384","3.0384"
"47627","47626","47626","47626","3.0508","3.0508","3.0508"
"47631","47630","47630","47630","3.0662","3.0662","3.0662"
"47653","47652","47652","47652","3.0562","3.0562","3.0562"
"47657","47656","47656","47656","3.0491","3.0491","3.0491"
"47658","47657","47657","47657","3.052","3.052","3.052"
"47659","47658","47658","47658","3.0315","3.0315","3.0315"
"47660","47659","47659","47659","3.0172","3.0172","3.0172"
"47662","47661","47661","47661","3.0179","3.0179","3.0179"
"47667","47666","47666","47666","3.0674","3.0674","3.0674"
"47678","47677","47677","47677","3.0536","3.0536","3.0536"
"47684","47683","47683","47683","3.0288","3.0288","3.0288"
"47699","47698","47698","47698","3.0436","3.0436","3.0436"
"47700","47699","47699","47699","3.0336","3.0336","3.0336"
"47711","47710","47710","47710","3.0499","3.0499","3.0499"
"47720","47719","47719","47719","3.0207","3.0207","3.0207"
"47722","47721","47721","47721","3.0126","3.0126","3.0126"
"47731","47730","47730","47730","3.0327","3.0327","3.0327"
"47744","47743","47743","47743","3.0524","3.0524","3.0524"
"47751","47750","47750","47750","3.0569","3.0569","3.0569"
"47763","47762","47762","47762","3.0389","3.0389","3.0389"
"47782","47781","47781","47781","3.0332","3.0332","3.0332"
"47787","47786","47786","47786","3.059","3.059","3.059"
"47823","47822","47822","47822","3.071","3.071","3.071"
"47831","47830","47830","47830","3.0244","3.0244","3.0244"
"47851","47850","47850","47850","3.0292","3.0292","3.0292"
"47864","47863","47863","47863","3.0199","3.0199","3.0199"
"47880","47879","47879","47879","3.0365","3.0365","3.0365"
"47882","47881","47881","47881","3.0501","3.0501","3.0501"
"47894","47893","47893","47893","3.0528","3.0528","3.0528"
"47896","47895","47895","47895","3.0357","3.0357","3.0357"
"47900","47899","47899","47899","3.0347","3.0347","3.0347"
"47929","47928","47928","47928","3.0223","3.0223","3.0223"
"47931","47930","47930","47930","3.0251","3.0251","3.0251"
"47936","47935","47935","47935","3.0274","3.0274","3.0274"
"47944","47943","47943","47943","3.018","3.018","3.018"
"47948","47947","47947","47947","3.0364","3.0364","3.0364"
"47972","47971","47971","47971","3.0502","3.0502","3.0502"
"47975","47974","47974","47974","3.0724","3.0724","3.0724"
"47976","47975","47975","47975","3.0609","3.0609","3.0609"
"47986","47985","47985","47985","3.0329","3.0329","3.0329"
"48007","48006","48006","48006","3.0265","3.0265","3.0265"
"48008","48007","48007","48007","3.0456","3.0456","3.0456"
"48019","48018","48018","48018","3.0395","3.0395","3.0395"
"48021","48020","48020","48020","3.039","3.039","3.039"
"48025","48024","48024","48024","3.0416","3.0416","3.0416"
"48039","48038","48038","48038","3.0191","3.0191","3.0191"
"48040","48039","48039","48039","3.0341","3.0341","3.0341"
"48042","48041","48041","48041","3.0343","3.0343","3.0343"
"48050","48049","48049","48049","3.0537","3.0537","3.0537"
"48070","48069","48069","48069","3.0107","3.0107","3.0107"
"48076","48075","48075","48075","3.0339","3.0339","3.0339"
"48087","48086","48086","48086","3.0258","3.0258","3.0258"
"48093","48092","48092","48092","3.0342","3.0342","3.0342"
"48098","48097","48097","48097","3.0334","3.0334","3.0334"
"48138","48137","48137","48137","3.0161","3.0161","3.0161"
"48142","48141","48141","48141","3.0633","3.0633","3.0633"
"48143","48142","48142","48142","3.0335","3.0335","3.0335"
"48152","48151","48151","48151","3.0294","3.0294","3.0294"
"48163","48162","48162","48162","3.0283","3.0283","3.0283"
"48198","48197","48197","48197","3.049","3.049","3.049"
"48208","48207","48207","48207","3.048","3.048","3.048"
"48216","48215","48215","48215","3.0297","3.0297","3.0297"
"48219","48218","48218","48218","3.0361","3.0361","3.0361"
"48222","48221","48221","48221","3.0564","3.0564","3.0564"
"48253","48252","48252","48252","3.025","3.025","3.025"
"48259","48258","48258","48258","3.0603","3.0603","3.0603"
"48291","48290","48290","48290","3.0279","3.0279","3.0279"
"48298","48297","48297","48297","3.0317","3.0317","3.0317"
"48301","48300","48300","48300","3.0377","3.0377","3.0377"
"48310","48309","48309","48309","3.074","3.074","3.074"
"48319","48318","48318","48318","3.0358","3.0358","3.0358"
"48322","48321","48321","48321","3.0247","3.0247","3.0247"
"48345","48344","48344","48344","3.0513","3.0513","3.0513"
"48347","48346","48346","48346","3.0252","3.0252","3.0252"
"48350","48349","48349","48349","3.0088","3.0088","3.0088"
"48367","48366","48366","48366","3.0202","3.0202","3.0202"
"48369","48368","48368","48368","3.0461","3.0461","3.0461"
"48384","48383","48383","48383","3.0392","3.0392","3.0392"
"48411","48410","48410","48410","3.0495","3.0495","3.0495"
"48452","48451","48451","48451","3.0254","3.0254","3.0254"
"48453","48452","48452","48452","3.0195","3.0195","3.0195"
"48516","48515","48515","48515","3.0339","3.0339","3.0339"
"48521","48520","48520","48520","3.0479","3.0479","3.0479"
"48524","48523","48523","48523","3.0174","3.0174","3.0174"
"48529","48528","48528","48528","3.0439","3.0439","3.0439"
"48538","48537","48537","48537","3.0025","3.0025","3.0025"
"48541","48540","48540","48540","3.0287","3.0287","3.0287"
"48546","48545","48545","48545","3.0475","3.0475","3.0475"
"48550","48549","48549","48549","3.0391","3.0391","3.0391"
"48558","48557","48557","48557","3.0277","3.0277","3.0277"
"48560","48559","48559","48559","3.0208","3.0208","3.0208"
"48580","48579","48579","48579","3.0524","3.0524","3.0524"
"48588","48587","48587","48587","3.0474","3.0474","3.0474"
"48592","48591","48591","48591","3.0399","3.0399","3.0399"
"48593","48592","48592","48592","3.0306","3.0306","3.0306"
"48601","48600","48600","48600","3.0351","3.0351","3.0351"
"48615","48614","48614","48614","3.056","3.056","3.056"
"48626","48625","48625","48625","3.0415","3.0415","3.0415"
"48630","48629","48629","48629","3.0491","3.0491","3.0491"
"48641","48640","48640","48640","3.0669","3.0669","3.0669"
"48647","48646","48646","48646","3.0371","3.0371","3.0371"
"48655","48654","48654","48654","2.9983","2.9983","2.9983"
"48688","48687","48687","48687","3.0105","3.0105","3.0105"
"48692","48691","48691","48691","3.0471","3.0471","3.0471"
"48702","48701","48701","48701","3.0165","3.0165","3.0165"
"48704","48703","48703","48703","3.0367","3.0367","3.0367"
"48719","48718","48718","48718","3.0479","3.0479","3.0479"
"48725","48724","48724","48724","3.043","3.043","3.043"
"48732","48731","48731","48731","3.0633","3.0633","3.0633"
"48780","48779","48779","48779","3.0492","3.0492","3.0492"
"48781","48780","48780","48780","3.0264","3.0264","3.0264"
"48793","48792","48792","48792","3.0636","3.0636","3.0636"
"48798","48797","48797","48797","3.0556","3.0556","3.0556"
"48805","48804","48804","48804","3.0393","3.0393","3.0393"
"48806","48805","48805","48805","3.0637","3.0637","3.0637"
"48825","48824","48824","48824","3.0171","3.0171","3.0171"
"48832","48831","48831","48831","3.0466","3.0466","3.0466"
"48851","48850","48850","48850","3.0126","3.0126","3.0126"
"48857","48856","48856","48856","3.0017","3.0017","3.0017"
"48858","48857","48857","48857","3.0563","3.0563","3.0563"
"48860","48859","48859","48859","3.0121","3.0121","3.0121"
"48861","48860","48860","48860","3.0332","3.0332","3.0332"
"48862","48861","48861","48861","3.0259","3.0259","3.0259"
"48864","48863","48863","48863","3.0347","3.0347","3.0347"
"48868","48867","48867","48867","3.0502","3.0502","3.0502"
"48872","48871","48871","48871","3.0388","3.0388","3.0388"
"48879","48878","48878","48878","3.0471","3.0471","3.0471"
"48895","48894","48894","48894","3.0215","3.0215","3.0215"
"48912","48911","48911","48911","3.0744","3.0744","3.0744"
"48914","48913","48913","48913","3.047","3.047","3.047"
"48938","48937","48937","48937","3.0441","3.0441","3.0441"
"48941","48940","48940","48940","3.0217","3.0217","3.0217"
"48962","48961","48961","48961","3.0375","3.0375","3.0375"
"48963","48962","48962","48962","3.0144","3.0144","3.0144"
"48990","48989","48989","48989","3.0329","3.0329","3.0329"
"48994","48993","48993","48993","3.0161","3.0161","3.0161"
"48999","48998","48998","48998","3.0264","3.0264","3.0264"
"49007","49006","49006","49006","3.0418","3.0418","3.0418"
"49024","49023","49023","49023","3.0371","3.0371","3.0371"
"49032","49031","49031","49031","3.0424","3.0424","3.0424"
"49051","49050","49050","49050","3.0472","3.0472","3.0472"
"49052","49051","49051","49051","3.0386","3.0386","3.0386"
"49054","49053","49053","49053","3.0325","3.0325","3.0325"
"49058","49057","49057","49057","3.0509","3.0509","3.0509"
"49062","49061","49061","49061","3.051","3.051","3.051"
"49073","49072","49072","49072","3.0119","3.0119","3.0119"
"49105","49104","49104","49104","3.014","3.014","3.014"
"49120","49119","49119","49119","3.0331","3.0331","3.0331"
"49122","49121","49121","49121","3.0354","3.0354","3.0354"
"49124","49123","49123","49123","3.0183","3.0183","3.0183"
"49138","49137","49137","49137","3.0405","3.0405","3.0405"
"49153","49152","49152","49152","3.0393","3.0393","3.0393"
"49155","49154","49154","49154","3.0477","3.0477","3.0477"
"49157","49156","49156","49156","3.0322","3.0322","3.0322"
"49160","49159","49159","49159","3.0533","3.0533","3.0533"
"49162","49161","49161","49161","3.0318","3.0318","3.0318"
"49165","49164","49164","49164","3.0319","3.0319","3.0319"
"49168","49167","49167","49167","3.0285","3.0285","3.0285"
"49178","49177","49177","49177","3.0221","3.0221","3.0221"
"49181","49180","49180","49180","3.0128","3.0128","3.0128"
"49187","49186","49186","49186","3.0347","3.0347","3.0347"
"49196","49195","49195","49195","3.0042","3.0042","3.0042"
"49216","49215","49215","49215","3.0355","3.0355","3.0355"
"49219","49218","49218","49218","2.9925","2.9925","2.9925"
"49221","49220","49220","49220","3.0464","3.0464","3.0464"
"49225","49224","49224","49224","3.0212","3.0212","3.0212"
"49238","49237","49237","49237","3.0441","3.0441","3.0441"
"49241","49240","49240","49240","2.9962","2.9962","2.9962"
"49242","49241","49241","49241","3.0421","3.0421","3.0421"
"49250","49249","49249","49249","3.0258","3.0258","3.0258"
"49253","49252","49252","49252","3.037","3.037","3.037"
"49262","49261","49261","49261","3.022","3.022","3.022"
"49282","49281","49281","49281","3.01","3.01","3.01"
"49285","49284","49284","49284","3.0411","3.0411","3.0411"
"49319","49318","49318","49318","3.0738","3.0738","3.0738"
"49336","49335","49335","49335","3.0465","3.0465","3.0465"
"49342","49341","49341","49341","3.0318","3.0318","3.0318"
"49344","49343","49343","49343","3.0293","3.0293","3.0293"
"49348","49347","49347","49347","3.033","3.033","3.033"
"49351","49350","49350","49350","3.0355","3.0355","3.0355"
"49371","49370","49370","49370","3.0318","3.0318","3.0318"
"49372","49371","49371","49371","3.0269","3.0269","3.0269"
"49373","49372","49372","49372","3.0315","3.0315","3.0315"
"49376","49375","49375","49375","3.0341","3.0341","3.0341"
"49392","49391","49391","49391","3.0427","3.0427","3.0427"
"49409","49408","49408","49408","3.0514","3.0514","3.0514"
"49413","49412","49412","49412","3.0623","3.0623","3.0623"
"49414","49413","49413","49413","3.0144","3.0144","3.0144"
"49418","49417","49417","49417","3.0151","3.0151","3.0151"
"49422","49421","49421","49421","3.0077","3.0077","3.0077"
"49427","49426","49426","49426","3.0347","3.0347","3.0347"
"49428","49427","49427","49427","3.0534","3.0534","3.0534"
"49430","49429","49429","49429","3.0288","3.0288","3.0288"
"49449","49448","49448","49448","3.0304","3.0304","3.0304"
"49451","49450","49450","49450","3.0369","3.0369","3.0369"
"49452","49451","49451","49451","3.039","3.039","3.039"
"49455","49454","49454","49454","3.0274","3.0274","3.0274"
"49457","49456","49456","49456","3.0546","3.0546","3.0546"
"49459","49458","49458","49458","3.0421","3.0421","3.0421"
"49463","49462","49462","49462","3.0088","3.0088","3.0088"
"49465","49464","49464","49464","2.9982","2.9982","2.9982"
"49479","49478","49478","49478","3.0359","3.0359","3.0359"
"49488","49487","49487","49487","3.043","3.043","3.043"
"49568","49567","49567","49567","3.0563","3.0563","3.0563"
"49579","49578","49578","49578","3.0236","3.0236","3.0236"
"49591","49590","49590","49590","3.0463","3.0463","3.0463"
"49594","49593","49593","49593","3.032","3.032","3.032"
"49595","49594","49594","49594","3.06","3.06","3.06"
"49611","49610","49610","49610","3.0494","3.0494","3.0494"
"49612","49611","49611","49611","3.0499","3.0499","3.0499"
"49617","49616","49616","49616","3.0347","3.0347","3.0347"
"49619","49618","49618","49618","3.0177","3.0177","3.0177"
"49632","49631","49631","49631","3.0511","3.0511","3.0511"
"49659","49658","49658","49658","3.0229","3.0229","3.0229"
"49689","49688","49688","49688","3.0131","3.0131","3.0131"
"49698","49697","49697","49697","3.0266","3.0266","3.0266"
"49713","49712","49712","49712","3.0466","3.0466","3.0466"
"49718","49717","49717","49717","3.0233","3.0233","3.0233"
"49723","49722","49722","49722","3.0298","3.0298","3.0298"
"49724","49723","49723","49723","3.0142","3.0142","3.0142"
"49763","49762","49762","49762","3.0289","3.0289","3.0289"
"49770","49769","49769","49769","3.0346","3.0346","3.0346"
"49793","49792","49792","49792","3.0336","3.0336","3.0336"
"49796","49795","49795","49795","3.0306","3.0306","3.0306"
"49799","49798","49798","49798","2.9978","2.9978","2.9978"
"49812","49811","49811","49811","3.0565","3.0565","3.0565"
"49817","49816","49816","49816","3.0308","3.0308","3.0308"
"49825","49824","49824","49824","3.0361","3.0361","3.0361"
"49840","49839","49839","49839","3.0554","3.0554","3.0554"
"49849","49848","49848","49848","3.0169","3.0169","3.0169"
"49852","49851","49851","49851","3.0477","3.0477","3.0477"
"49855","49854","49854","49854","3.0519","3.0519","3.0519"
"49857","49856","49856","49856","3.0104","3.0104","3.0104"
"49864","49863","49863","49863","3.0285","3.0285","3.0285"
"49901","49900","49900","49900","3.0393","3.0393","3.0393"
"49937","49936","49936","49936","3.0263","3.0263","3.0263"
"49941","49940","49940","49940","3.0252","3.0252","3.0252"
"49944","49943","49943","49943","3.0276","3.0276","3.0276"
"49986","49985","49985","49985","3.0253","3.0253","3.0253"
"49987","49986","49986","49986","3.0364","3.0364","3.0364"
"49990","49989","49989","49989","3.0389","3.0389","3.0389"
"49997","49996","49996","49996","3.0089","3.0089","3.0089"
"50007","50006","50006","50006","3.014","3.014","3.014"
"50015","50014","50014","50014","3.0242","3.0242","3.0242"
"50027","50026","50026","50026","3.0427","3.0427","3.0427"
"50032","50031","50031","50031","3.0557","3.0557","3.0557"
"50033","50032","50032","50032","3.0175","3.0175","3.0175"
"50042","50041","50041","50041","3.0534","3.0534","3.0534"
"50051","50050","50050","50050","3.0428","3.0428","3.0428"
"50057","50056","50056","50056","3.0374","3.0374","3.0374"
"50075","50074","50074","50074","3.062","3.062","3.062"
"50076","50075","50075","50075","3.0342","3.0342","3.0342"
"50115","50114","50114","50114","3.0198","3.0198","3.0198"
"50139","50138","50138","50138","3.0311","3.0311","3.0311"
"50189","50188","50188","50188","3.0287","3.0287","3.0287"
"50196","50195","50195","50195","3.034","3.034","3.034"
"50211","50210","50210","50210","3.0251","3.0251","3.0251"
"50215","50214","50214","50214","3.0252","3.0252","3.0252"
"50220","50219","50219","50219","3.039","3.039","3.039"
"50233","50232","50232","50232","3.0313","3.0313","3.0313"
"50237","50236","50236","50236","3.0511","3.0511","3.0511"
"50239","50238","50238","50238","3.0365","3.0365","3.0365"
"50246","50245","50245","50245","3.0653","3.0653","3.0653"
"50255","50254","50254","50254","3.0276","3.0276","3.0276"
"50258","50257","50257","50257","3.0197","3.0197","3.0197"
"50268","50267","50267","50267","3.0169","3.0169","3.0169"
"50280","50279","50279","50279","3.0075","3.0075","3.0075"
"50288","50287","50287","50287","3.0172","3.0172","3.0172"
"50291","50290","50290","50290","3.0401","3.0401","3.0401"
"50295","50294","50294","50294","3.0054","3.0054","3.0054"
"50303","50302","50302","50302","3.034","3.034","3.034"
"50328","50327","50327","50327","3.0329","3.0329","3.0329"
"50331","50330","50330","50330","3.0183","3.0183","3.0183"
"50346","50345","50345","50345","3.04","3.04","3.04"
"50396","50395","50395","50395","3.0377","3.0377","3.0377"
"50400","50399","50399","50399","3.0219","3.0219","3.0219"
"50407","50406","50406","50406","3.0445","3.0445","3.0445"
"50413","50412","50412","50412","3.0256","3.0256","3.0256"
"50419","50418","50418","50418","3.029","3.029","3.029"
